Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Valtteri Filppula,DET,C,70,1162.8666666667,16.612380952381,0.31,0.77,0.41,0.36,1.08,58.33,3.25,9.52,0.41,5.37,4.44,3.92,2.01,0.15,0.26,1.24,0.62,0.62,0.0,0.0,0.62,2.22,0.88,1.44,2.17,1.6,16.72,20.54,2.32,20192020
Trevor Daley,DET,D,43,673.26666666667,15.657364341085,0.0,0.62,0.27,0.36,0.62,35.0,3.3,0.0,0.14,6.77,4.9,1.78,0.36,0.09,0.18,1.78,0.89,0.89,0.0,0.0,0.18,1.87,0.45,0.8,2.14,3.92,0.0,0.0,-,20192020
Frans Nielsen,DET,C,60,821.0,13.683333333333,0.29,0.37,0.22,0.15,0.66,52.94,6.29,4.65,0.55,9.35,7.89,4.82,2.12,0.15,0.58,0.58,0.29,0.29,0.0,0.0,0.37,1.1,0.8,3.22,5.41,2.56,15.35,17.98,3.37,20192020
Jay Bouwmeester,STL,D,56,1208.0333333333,21.572023809524,0.05,0.4,0.15,0.25,0.45,22.5,2.63,1.89,0.09,5.02,3.58,1.14,0.0,0.1,0.1,0.99,0.5,0.5,0.0,0.0,0.15,1.59,0.55,2.09,2.93,3.38,0.0,0.0,-,20192020
Johnny Boychuk,NYI,D,64,1106.2666666667,17.285416666667,0.11,0.49,0.33,0.16,0.6,32.35,5.21,2.08,0.17,11.5,7.54,1.95,0.22,0.16,0.76,0.76,0.38,0.38,0.0,0.0,0.16,2.71,0.33,7.32,6.29,6.94,0.0,0.0,-,20192020
Alexander Steen,STL,L,55,771.86666666667,14.033939393939,0.54,0.78,0.47,0.31,1.32,48.57,5.52,9.86,0.58,8.94,6.76,5.44,2.49,0.0,0.93,0.93,0.47,0.47,0.0,0.0,0.78,0.93,1.24,2.02,3.96,3.65,0.62,0.54,4.15,20192020
Duncan Keith,CHI,D,61,1487.5166666667,24.385519125683,0.12,0.97,0.4,0.56,1.09,36.49,4.48,2.7,0.2,10.33,6.21,2.18,0.16,0.24,0.48,0.73,0.36,0.36,0.0,0.0,0.04,2.98,1.69,1.05,2.58,4.72,0.0,0.0,-,20192020
Jonathan Ericsson,DET,D,18,256.43333333333,14.246296296296,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.11,7.25,4.91,1.17,0.0,0.0,0.47,0.94,0.47,0.47,0.0,0.0,0.47,4.68,0.23,5.62,2.57,3.28,0.0,0.0,-,20192020
Eric Staal,MIN,C,66,1130.8833333333,17.134595959596,1.01,1.49,1.06,0.42,2.49,61.84,6.0,16.81,0.77,12.31,8.97,6.69,3.24,0.11,0.69,1.49,0.53,0.48,0.0,0.05,0.58,2.44,1.33,1.27,2.28,1.17,26.26,26.74,2.63,20192020
Ryan Suter,MIN,D,69,1700.15,24.639855072464,0.28,1.41,0.64,0.78,1.69,47.06,3.92,7.21,0.21,8.93,5.58,2.29,0.25,0.07,0.71,0.42,0.21,0.21,0.0,0.0,0.18,0.95,0.67,1.69,0.99,3.28,0.0,0.0,-,20192020
Braydon Coburn,T.B,D,40,562.16666666667,14.054166666667,0.11,0.32,0.0,0.32,0.43,13.79,4.7,2.27,0.18,10.14,6.62,2.24,0.53,0.32,0.64,1.71,0.85,0.85,0.0,0.0,0.11,0.53,0.32,6.3,5.44,2.99,0.0,0.0,-,20192020
Jeff Carter,L.A,C,60,1016.0833333333,16.934722222222,1.0,0.59,0.41,0.18,1.59,65.85,10.75,9.34,1.02,17.24,14.94,8.27,4.19,0.3,1.36,2.13,1.06,1.06,0.0,0.0,0.41,1.18,0.77,3.9,2.07,1.36,22.56,21.49,3.02,20192020
Dustin Brown,L.A,"L, R",66,1214.8333333333,18.406565656566,0.84,0.89,0.59,0.3,1.73,55.56,8.35,10.06,0.88,14.42,11.61,7.75,3.41,0.44,1.04,1.09,0.54,0.54,0.0,0.0,0.74,1.73,1.38,7.06,4.35,0.74,0.35,0.44,2.16,20192020
Brent Seabrook,CHI,D,32,580.76666666667,18.148958333333,0.31,0.1,0.0,0.1,0.41,18.18,4.13,7.5,0.18,8.06,5.27,1.55,0.41,0.1,0.0,0.83,0.41,0.41,0.0,0.0,0.1,2.79,0.31,5.37,4.55,6.3,0.0,0.0,-,20192020
Zach Parise,MIN,L,69,1186.5833333333,17.196859903382,1.26,1.06,0.56,0.51,2.33,59.74,7.84,16.13,1.14,12.03,10.42,8.8,5.82,0.4,1.21,0.3,0.15,0.15,0.0,0.0,0.76,1.11,1.06,1.37,3.03,1.92,2.07,1.82,2.69,20192020
Ryan Getzlaf,ANA,C,69,1292.1666666667,18.727053140097,0.6,1.35,0.7,0.65,1.95,66.67,6.69,9.03,0.62,12.63,9.84,6.08,2.18,0.23,0.46,2.69,1.21,1.11,0.09,0.0,0.98,3.53,2.46,5.8,2.18,3.2,24.61,23.4,2.38,20192020
Brent Burns,S.J,D,70,1777.3333333333,25.390476190476,0.41,1.11,0.57,0.54,1.52,50.56,7.6,5.33,0.41,17.45,10.94,4.22,0.88,0.14,1.45,1.15,0.57,0.57,0.0,0.0,0.27,2.57,1.65,2.43,1.32,3.88,0.0,0.0,-,20192020
Brian Boyle,FLA,C,39,482.63333333333,12.375213675214,0.75,1.12,0.5,0.62,1.86,71.43,6.96,10.71,0.71,12.43,10.44,7.83,3.61,0.25,0.5,2.11,0.87,0.75,0.12,0.0,0.37,1.62,1.99,8.08,2.61,4.23,24.49,22.25,6.51,20192020
Corey Perry,DAL,R,57,782.26666666667,13.723976608187,0.38,1.23,0.61,0.61,1.61,52.5,5.91,6.49,0.85,12.2,8.9,8.59,4.14,0.15,0.77,5.37,1.84,1.53,0.15,0.15,1.3,1.99,1.3,4.6,3.53,2.53,0.31,0.46,3.07,20192020
Loui Eriksson,VAN,L,49,606.23333333333,12.372108843537,0.59,0.69,0.49,0.2,1.29,50.0,5.84,10.17,0.74,8.41,7.13,5.54,3.37,0.2,0.79,1.19,0.59,0.59,0.0,0.0,0.1,0.79,1.68,0.99,3.76,1.48,0.2,0.0,9.90,20192020
Patrice Bergeron,BOS,C,61,1143.0666666667,18.738797814208,1.63,1.31,0.58,0.73,2.94,51.85,10.66,15.27,1.21,17.11,14.07,10.71,3.67,0.26,0.94,1.47,0.68,0.68,0.0,0.0,0.42,1.15,2.31,2.41,2.68,2.41,39.84,28.97,3.04,20192020
Shea Weber,MTL,D,65,1560.5,24.007692307692,0.58,0.81,0.35,0.46,1.38,43.37,7.11,8.11,0.37,14.53,10.88,2.73,0.38,0.19,0.96,1.27,0.58,0.54,0.04,0.0,0.42,3.04,0.69,4.31,2.38,4.38,0.0,0.0,-,20192020
David Backes,"ANA, BOS",R,22,206.76666666667,9.3984848484848,0.29,1.45,1.16,0.29,1.74,66.67,9.87,2.94,0.76,14.51,13.06,8.13,2.9,0.0,1.45,6.38,2.03,1.74,0.0,0.29,0.87,2.61,1.45,11.03,5.8,2.32,7.83,12.77,11.04,20192020
Brad Richardson,ARI,"C, R",59,805.11666666667,13.64604519774,0.45,0.37,0.37,0.0,0.82,42.31,5.66,7.89,0.65,9.91,7.82,6.19,3.06,0.22,1.04,1.49,0.75,0.75,0.0,0.0,0.52,1.34,0.89,5.74,3.8,3.28,26.46,22.58,4.02,20192020
Nate Thompson,"MTL, PHI",C,70,895.26666666667,12.789523809524,0.27,0.74,0.47,0.27,1.01,55.56,4.49,5.97,0.5,7.71,5.96,4.42,2.95,0.47,0.74,2.01,0.8,0.67,0.13,0.0,0.27,2.21,1.68,7.91,5.56,3.35,29.02,23.72,3.69,20192020
Joe Pavelski,DAL,C,67,1134.3833333333,16.931094527363,0.74,0.9,0.37,0.53,1.64,50.82,6.61,11.2,0.95,12.43,9.79,8.36,4.5,0.58,0.69,1.53,0.69,0.63,0.05,0.0,0.95,1.43,2.01,3.28,2.33,2.75,18.57,15.92,2.85,20192020
Mark Giordano,CGY,D,60,1432.9166666667,23.881944444444,0.21,1.09,0.46,0.63,1.3,38.75,6.57,3.18,0.31,14.61,9.63,3.01,0.46,0.21,1.13,1.42,0.71,0.71,0.0,0.0,0.42,2.14,1.51,1.76,3.56,6.2,0.0,0.0,-,20192020
Alex Ovechkin,WSH,L,68,1404.1166666667,20.648774509804,2.05,0.81,0.56,0.26,2.86,63.81,13.29,15.43,1.34,25.72,18.55,12.01,3.93,0.73,1.45,1.28,0.64,0.64,0.0,0.0,0.56,2.05,1.2,7.86,1.84,1.28,0.04,0.0,4.27,20192020
Evgeni Malkin,PIT,C,55,1073.6666666667,19.521212121212,1.4,2.74,1.51,1.23,4.14,84.09,9.56,14.62,1.06,16.43,12.69,9.39,3.46,0.73,1.45,3.24,1.62,1.62,0.0,0.0,1.17,3.86,3.91,2.12,4.92,1.23,24.64,24.31,2.81,20192020
Blake Wheeler,WPG,R,71,1371.6666666667,19.319248826291,0.96,1.88,1.18,0.7,2.84,70.65,7.87,12.22,0.76,13.47,11.07,7.96,2.49,0.35,1.09,1.62,0.74,0.7,0.04,0.0,0.87,2.01,1.62,4.46,2.58,2.23,14.22,14.3,2.18,20192020
Alexander Radulov,DAL,R,60,1004.5166666667,16.741944444444,0.9,1.13,0.66,0.48,2.03,61.82,7.88,11.36,0.93,13.02,9.97,8.0,4.18,0.36,1.02,2.75,1.37,1.37,0.0,0.0,0.78,2.63,1.55,2.87,3.17,2.51,0.24,0.6,1.71,20192020
Travis Zajac,N.J,C,69,1179.6,17.095652173913,0.46,0.81,0.36,0.46,1.27,55.56,3.71,12.33,0.5,6.31,5.34,4.17,1.98,0.2,0.36,1.42,0.71,0.71,0.0,0.0,0.25,0.86,1.83,2.95,2.09,1.98,29.3,26.14,2.69,20192020
Mike Green,"DET, EDM",D,50,1043.85,20.877,0.17,0.46,0.23,0.23,0.63,40.74,4.37,3.95,0.22,9.54,6.5,2.93,0.29,0.11,0.4,1.84,0.92,0.92,0.0,0.0,0.34,2.36,0.69,3.51,4.37,3.79,0.0,0.0,-,20192020
Blake Comeau,DAL,L,55,821.7,14.94,0.58,0.58,0.22,0.37,1.17,80.0,5.4,10.81,0.52,8.84,6.64,5.11,2.56,0.51,0.88,2.63,1.31,1.31,0.0,0.0,0.95,1.97,1.53,7.81,2.99,1.75,3.07,3.94,3.19,20192020
Carl Soderberg,ARI,C,70,1112.75,15.896428571429,0.92,0.97,0.49,0.49,1.89,60.34,7.28,12.59,0.83,11.81,9.71,7.44,3.88,0.49,0.75,0.97,0.49,0.49,0.0,0.0,0.32,1.29,1.51,4.15,3.67,2.21,13.21,15.96,2.44,20192020
Alex Goligoski,ARI,D,70,1613.9833333333,23.056904761905,0.15,1.04,0.26,0.78,1.19,40.0,3.75,3.96,0.17,7.92,4.87,1.9,0.19,0.26,0.67,0.89,0.45,0.45,0.0,0.0,0.15,1.97,0.26,3.38,3.49,4.98,0.0,0.0,-,20192020
David Krejci,BOS,C,61,1047.6,17.173770491803,0.74,1.72,0.74,0.97,2.46,70.49,4.75,15.66,0.57,9.34,7.27,5.33,2.18,0.17,0.52,1.32,0.52,0.46,0.06,0.0,0.46,2.12,1.78,2.12,4.93,1.83,21.25,20.96,2.88,20192020
Andrej Sekera,DAL,D,57,1026.0666666667,18.001169590643,0.12,0.35,0.29,0.06,0.47,30.77,3.68,3.17,0.17,7.48,5.03,1.52,0.29,0.12,0.41,0.82,0.41,0.41,0.0,0.0,0.35,2.92,0.47,1.99,5.26,4.39,0.0,0.0,-,20192020
Alexander Edler,VAN,D,59,1334.4166666667,22.617231638418,0.22,1.26,0.49,0.76,1.48,41.77,5.31,4.24,0.12,11.65,7.33,2.2,0.22,0.09,0.36,2.79,1.21,1.17,0.0,0.04,0.63,1.93,0.4,4.86,5.71,7.28,0.0,0.0,-,20192020
Roman Polak,DAL,D,41,683.2,16.663414634146,0.0,0.35,0.0,0.35,0.35,25.0,2.99,0.0,0.17,6.41,4.48,1.93,0.88,0.35,0.35,2.11,0.7,0.61,0.0,0.09,0.18,1.93,0.35,9.13,3.16,8.26,0.0,0.0,-,20192020
Paul Stastny,VGK,C,71,1216.0,17.12676056338,0.84,1.04,0.54,0.49,1.88,52.05,6.71,12.5,0.98,9.87,8.73,8.14,5.13,0.25,0.89,1.18,0.59,0.59,0.0,0.0,0.59,0.89,2.02,3.11,2.22,1.58,30.79,25.41,2.70,20192020
Sidney Crosby,PIT,C,41,830.91666666667,20.266260162602,1.16,2.24,1.44,0.79,3.39,83.93,7.87,14.68,0.92,11.77,10.33,7.08,3.75,0.36,0.94,1.08,0.43,0.36,0.07,0.0,0.79,1.81,1.88,2.02,2.53,1.23,35.67,28.45,4.02,20192020
Bobby Ryan,OTT,R,24,324.41666666667,13.517361111111,0.92,0.55,0.37,0.18,1.48,57.14,7.95,11.63,0.95,17.57,12.39,7.58,3.33,0.18,2.22,4.07,1.48,1.11,0.37,0.0,0.92,3.33,2.22,7.58,1.85,2.4,0.55,0.37,11.10,20192020
Jack Johnson,PIT,D,67,1304.1333333333,19.464676616915,0.14,0.37,0.18,0.18,0.51,22.92,2.9,4.76,0.13,6.63,4.19,1.29,0.14,0.0,0.32,1.2,0.6,0.6,0.0,0.0,0.05,1.06,0.69,8.42,5.57,4.46,0.0,0.0,-,20192020
Anze Kopitar,L.A,C,70,1472.8,21.04,0.86,1.67,0.94,0.73,2.53,75.61,5.5,15.56,0.64,9.9,7.86,5.7,2.16,0.37,0.57,0.65,0.33,0.33,0.0,0.0,0.9,2.0,1.59,2.0,2.77,2.28,31.61,25.71,2.25,20192020
Marc Staal,NYR,D,52,917.38333333333,17.641987179487,0.13,0.59,0.26,0.33,0.72,31.43,3.01,4.35,0.11,5.69,3.99,1.44,0.65,0.13,0.26,1.05,0.52,0.52,0.0,0.0,0.33,2.22,1.24,4.51,3.4,4.97,0.0,0.0,-,20192020
T.J. Oshie,WSH,R,69,1260.3666666667,18.266183574879,1.24,1.09,0.71,0.38,2.33,51.04,6.38,19.4,1.1,11.85,9.81,9.14,5.05,0.19,1.05,1.24,0.57,0.57,0.0,0.0,1.19,2.14,2.0,4.28,3.81,2.76,5.67,5.67,2.38,20192020
Andrew Cogliano,DAL,C,68,848.1,12.472058823529,0.21,0.78,0.64,0.14,0.99,66.67,4.81,4.41,0.49,7.43,6.23,4.39,2.33,0.21,0.28,2.12,1.06,1.06,0.0,0.0,0.78,1.41,1.7,6.08,3.11,2.19,1.2,1.41,3.25,20192020
Matt Niskanen,PHI,D,68,1489.5333333333,21.904901960784,0.32,1.01,0.48,0.52,1.33,40.24,5.08,6.35,0.24,9.35,6.61,2.26,0.44,0.12,0.77,1.17,0.52,0.48,0.04,0.0,0.36,2.26,0.56,4.99,4.11,3.38,0.0,0.0,-,20192020
James Neal,EDM,L,55,896.9,16.307272727273,1.27,0.8,0.27,0.54,2.07,56.36,7.49,16.96,0.92,14.32,10.84,9.7,4.82,0.33,0.87,0.8,0.4,0.4,0.0,0.0,0.47,1.94,1.61,5.89,3.21,1.14,0.74,1.34,2.37,20192020
Marc-Edouard Vlasic,S.J,D,70,1420.6333333333,20.294761904762,0.21,0.42,0.21,0.21,0.63,29.41,3.13,6.76,0.13,8.45,5.45,2.11,0.34,0.17,0.3,0.42,0.17,0.17,0.0,0.0,0.13,1.69,0.76,1.56,2.37,4.1,0.0,0.0,-,20192020
Justin Abdelkader,DET,L,49,565.15,11.533673469388,0.0,0.32,0.21,0.11,0.32,50.0,4.25,0.0,0.41,8.07,6.48,3.72,2.02,0.53,0.32,2.65,1.17,1.06,0.11,0.0,0.96,1.91,1.06,10.94,4.25,2.76,4.03,3.29,5.85,20192020
Kris Letang,PIT,D,61,1569.25,25.725409836066,0.57,1.11,0.54,0.57,1.68,44.9,6.77,8.47,0.4,13.0,8.99,3.21,0.38,0.23,1.07,1.45,0.73,0.73,0.0,0.0,0.38,3.06,1.19,3.86,4.7,3.48,0.0,0.0,-,20192020
Kris Russell,EDM,D,55,922.88333333333,16.779696969697,0.0,0.59,0.26,0.33,0.59,42.86,2.93,0.0,0.1,5.33,3.77,1.3,0.13,0.07,0.26,0.91,0.46,0.46,0.0,0.0,0.33,2.47,2.02,4.62,4.88,6.57,0.0,0.0,-,20192020
Keith Yandle,FLA,D,69,1359.0666666667,19.696618357488,0.22,1.77,0.88,0.88,1.99,48.39,5.7,3.88,0.24,12.01,8.03,2.21,0.31,0.31,0.31,0.88,0.44,0.44,0.0,0.0,0.22,2.91,1.1,0.79,0.53,2.25,0.0,0.04,0.00,20192020
Vladimir Sobotka,BUF,C,16,228.25,14.265625,0.26,0.53,0.26,0.26,0.79,33.33,6.05,4.35,0.37,8.41,6.57,4.99,2.37,0.79,0.0,1.05,0.53,0.53,0.0,0.0,1.05,0.79,0.79,6.83,4.73,1.84,10.25,8.15,14.65,20192020
Niklas Hjalmarsson,ARI,D,27,506.6,18.762962962963,0.12,0.47,0.24,0.24,0.59,35.71,2.13,5.56,0.08,4.62,3.08,1.07,0.24,0.24,0.47,1.66,0.83,0.83,0.0,0.0,0.12,2.37,1.3,2.37,3.43,5.33,0.0,0.0,-,20192020
Darren Helm,DET,"C, L",68,933.86666666667,13.733333333333,0.58,0.45,0.19,0.26,1.03,72.73,6.55,8.82,0.56,9.89,7.97,5.33,2.06,0.64,0.71,2.38,0.84,0.71,0.06,0.06,0.71,1.93,1.54,5.65,4.18,1.67,0.96,0.84,3.44,20192020
Nathan Gerbe,CBJ,C,30,412.6,13.753333333333,0.58,0.87,0.44,0.44,1.45,58.82,8.0,7.27,0.59,11.78,10.32,5.53,2.62,0.44,0.87,3.2,1.02,0.87,0.0,0.15,1.16,1.75,0.58,6.69,3.34,1.16,0.87,0.87,7.27,20192020
Ryan Reaves,VGK,R,71,720.11666666667,10.142488262911,0.67,0.58,0.33,0.25,1.25,57.69,5.08,13.11,0.66,8.25,6.92,6.5,3.25,0.33,1.33,3.92,1.42,1.17,0.25,0.0,1.25,0.58,1.42,26.33,7.25,2.0,2.0,2.33,3.85,20192020
Anton Stralman,FLA,D,69,1453.5166666667,21.065458937198,0.21,0.58,0.25,0.33,0.78,29.23,3.67,5.62,0.16,6.93,4.87,1.98,0.41,0.04,0.17,0.58,0.29,0.29,0.0,0.0,0.25,1.98,1.65,2.81,3.67,3.96,0.0,0.0,-,20192020
Patric Hornqvist,PIT,R,52,828.46666666667,15.932051282051,1.23,1.09,0.51,0.58,2.32,52.46,12.17,10.12,1.6,16.95,15.06,12.75,7.68,0.29,1.67,2.61,1.09,0.94,0.14,0.0,1.67,0.58,0.87,7.75,7.39,2.97,0.14,0.29,2.41,20192020
Andy Greene,"N.J, NYI",D,63,1231.4166666667,19.546296296296,0.1,0.58,0.24,0.34,0.68,31.82,2.92,3.33,0.13,6.04,4.39,1.46,0.39,0.05,0.29,0.78,0.39,0.39,0.0,0.0,0.24,2.0,0.78,1.46,3.61,7.55,0.0,0.0,-,20192020
Alex Biega,DET,D,49,804.63333333333,16.421088435374,0.0,0.22,0.15,0.07,0.22,17.65,4.1,0.0,0.17,9.17,6.64,1.86,0.37,0.22,0.67,1.79,0.89,0.89,0.0,0.0,0.67,2.24,0.3,8.58,5.22,3.43,0.0,0.0,-,20192020
Brad Marchand,BOS,"C, L",70,1361.65,19.452142857143,1.23,2.6,1.59,1.01,3.83,70.16,8.15,15.14,0.94,13.26,10.58,8.37,3.35,0.4,0.71,3.53,1.41,1.28,0.09,0.04,1.94,3.13,1.89,2.42,4.19,0.84,0.97,1.28,1.90,20192020
Nick Foligno,CBJ,L,67,1250.7333333333,18.667661691542,0.48,1.01,0.58,0.43,1.49,55.36,6.28,7.63,0.73,9.5,8.01,6.43,3.17,0.48,0.77,2.97,1.01,0.77,0.19,0.05,0.58,1.68,1.87,10.17,2.59,2.4,7.63,7.68,2.39,20192020
Erik Johnson,COL,D,59,1241.75,21.046610169492,0.14,0.63,0.29,0.34,0.77,30.19,4.78,3.03,0.33,9.81,6.72,2.46,0.43,0.39,0.53,0.97,0.48,0.48,0.0,0.0,0.1,1.3,1.55,4.69,3.48,5.56,0.0,0.0,-,20192020
Kyle Okposo,BUF,R,52,668.06666666667,12.847435897436,0.81,0.9,0.81,0.09,1.71,79.17,7.36,10.98,0.67,11.94,10.06,6.83,2.87,0.81,0.72,2.51,0.9,0.81,0.0,0.09,0.9,1.17,1.35,4.94,4.76,1.35,3.41,2.96,4.81,20192020
Trevor Lewis,L.A,C,56,666.45,11.900892857143,0.54,0.54,0.36,0.18,1.08,54.55,8.28,6.52,0.83,13.5,11.43,6.39,4.14,0.54,1.53,1.44,0.72,0.72,0.0,0.0,0.99,1.26,0.99,6.12,6.48,1.98,4.05,6.39,3.49,20192020
Leo Komarov,NYI,"C, R",48,604.63333333333,12.596527777778,0.4,0.99,0.4,0.6,1.39,63.64,4.56,8.7,0.53,6.45,5.46,4.17,2.68,0.1,0.6,0.99,0.4,0.4,0.0,0.0,0.6,1.59,1.29,12.21,4.27,2.88,3.37,5.16,3.92,20192020
Milan Lucic,CGY,L,68,906.61666666667,13.332598039216,0.53,0.79,0.4,0.4,1.32,45.45,5.49,9.64,0.65,9.53,7.28,6.22,2.85,0.2,0.86,3.57,1.13,0.79,0.26,0.07,0.93,2.78,1.26,13.1,5.76,1.32,1.32,1.72,2.88,20192020
Cal Clutterbuck,NYI,R,37,496.71666666667,13.424774774775,0.36,0.48,0.36,0.12,0.85,46.67,4.23,8.57,0.41,6.64,6.04,3.99,2.17,0.36,0.48,2.66,0.85,0.72,0.0,0.12,1.21,2.54,1.45,15.34,7.01,4.59,0.48,0.6,5.37,20192020
Jeff Petry,MTL,D,71,1678.8666666667,23.646009389671,0.39,1.04,0.54,0.5,1.43,47.62,5.65,6.96,0.29,13.47,8.58,3.29,0.64,0.25,0.68,0.93,0.46,0.46,0.0,0.0,0.5,3.14,1.07,6.33,4.22,2.82,0.0,0.0,-,20192020
Claude Giroux,PHI,"C, R",69,1309.95,18.984782608696,0.96,1.47,0.82,0.64,2.43,63.86,9.02,10.66,0.74,14.75,12.0,7.24,2.66,0.41,0.73,1.28,0.64,0.64,0.0,0.0,0.82,1.6,1.69,2.06,1.79,0.73,30.37,21.07,2.70,20192020
Jordan Staal,CAR,C,68,1190.4666666667,17.506862745098,0.4,0.96,0.55,0.4,1.36,54.0,6.3,6.4,0.79,10.18,8.52,7.86,4.33,0.4,0.6,2.02,1.01,1.01,0.0,0.0,0.71,2.07,1.51,7.51,4.33,1.81,35.23,29.48,2.74,20192020
Derick Brassard,NYI,C,66,903.98333333333,13.696717171717,0.66,1.46,0.53,0.93,2.12,66.67,7.3,9.09,0.67,12.08,9.03,7.17,2.85,0.2,0.6,1.06,0.53,0.53,0.0,0.0,0.33,2.65,1.73,7.63,4.25,1.59,13.08,10.62,3.66,20192020
Michael Grabner,ARI,"L, R",46,568.88333333333,12.367028985507,0.84,0.32,0.21,0.11,1.16,68.75,6.43,13.11,0.66,10.23,8.54,6.86,3.9,1.05,0.84,0.63,0.32,0.32,0.0,0.0,0.53,1.16,3.27,2.21,0.42,1.27,0.0,0.42,0.00,20192020
Phil Kessel,ARI,"C, R",70,1200.4,17.148571428571,0.7,1.2,0.7,0.5,1.9,71.7,7.65,9.15,0.69,13.5,10.35,7.0,2.45,0.4,0.8,1.1,0.55,0.55,0.0,0.0,0.3,2.05,0.95,0.55,2.1,1.0,0.1,0.35,1.11,20192020
Korbinian Holzer,"ANA, NSH",D,49,785.7,16.034693877551,0.08,0.23,0.0,0.23,0.31,19.05,2.98,2.56,0.14,5.73,4.43,1.37,0.38,0.08,0.31,2.67,1.22,1.15,0.08,0.0,0.61,2.14,0.15,7.41,5.57,7.33,0.0,0.0,-,20192020
Nicklas Backstrom,WSH,C,61,1159.15,19.002459016393,0.62,2.17,0.88,1.29,2.8,60.0,6.83,9.09,0.66,11.39,8.95,5.85,2.9,0.26,0.67,0.72,0.36,0.36,0.0,0.0,0.52,2.17,1.76,1.55,2.23,2.33,26.71,27.54,2.55,20192020
